-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.18 RMSE=0.241 sMAPE=7.13% R2=0.975
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=2.814° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=0.936 RMSE=1.259 MAE=0.94 R2=0.963
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.219 RMSE=0.288 sMAPE=0.84% R2=0.954
PS | Model: XGB-LSTM [PS] | MAE=0.024 RMSE=0.031 MAE=0.024 R2=0.962

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.62 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **5.22 m/s**, terendah **0.30 m/s**. Puncak pukul **07:00**, terendah pukul **23:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **7.13%** | RMSE **0.241** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **253.15 derajat**, kategori **dari barat daya**, tren menurun menuju akhir periode. Tertinggi **288.15 derajat**, terendah **244.75 derajat**. Puncak pukul **11:00**, terendah pukul **05:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **2.814°** | Acc±15° **98.1%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **63.27 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **87.64 %**, terendah **61.66 %**. Puncak pukul **07:00**, terendah pukul **06:00**. Model: **XGB-LSTM [RH2M]** | MAE **0.94%** | RMSE **1.259** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.82 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.80 °C**, terendah **21.59 °C**. Puncak pukul **12:00**, terendah pukul **03:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.84%** | RMSE **0.288** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **98.43 kPa**, kategori **rendah**, tren menurun menuju akhir periode. Tertinggi **99.06 kPa**, terendah **98.33 kPa**. Puncak pukul **07:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.031** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.23%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2013;1;2;7;1,1;320,19;87,12;24,73;98,94;0,984;;317,728;;86,666;;25,013;;98,915;
2013;1;2;8;1,81;324,87;84,88;25,23;98,98;1,579;;323,905;;84,534;;25,33;;98,976;
2013;1;2;9;2,52;326,26;84,0;25,68;98,97;2,343;;325,12;;82,728;;25,775;;98,975;
2013;1;2;10;3,12;321,61;83,44;26,1;98,92;3,037;;321,618;;82,128;;26,058;;98,923;
2013;1;2;11;3,76;313,48;82,5;26,56;98,86;3,645;;313,798;;82,457;;26,416;;98,849;
2013;1;2;12;4,43;305,96;81,88;26,9;98,79;4,256;;306,465;;81,798;;26,764;;98,786;
2013;1;2;13;4,92;298,44;82,38;26,95;98,74;4,816;;298,944;;81,935;;26,799;;98,728;
2013;1;2;14;5,17;292,69;84,12;26,71;98,7;5,172;;292,801;;83,536;;26,773;;98,684;
2013;1;2;15;5,21;288,9;86,44;26,35;98,69;5,236;;289,924;;85,902;;26,39;;98,682;
2013;1;2;16;5,13;288,02;88,88;25,95;98,72;5,097;;288,323;;88,07;;25,96;;98,721;
2013;1;2;17;4,69;288,77;91,25;25,55;98,77;4,741;;288,292;;90,469;;25,506;;98,772;
2013;1;2;18;4,15;290,52;93,0;25,17;98,83;4,213;;290,456;;92,348;;25,155;;98,837;
2013;1;2;19;3,99;291,95;93,31;25,01;98,9;3,917;;292,098;;93,168;;24,965;;98,895;
2013;1;2;20;3,85;294,85;93,31;24,93;98,97;3,821;;294,662;;93,577;;24,908;;98,959;
2013;1;2;21;3,64;297,61;93,56;24,84;98,99;3,648;;297,375;;93,406;;24,81;;98,989;
2013;1;2;22;3,37;297,46;93,88;24,75;98,99;3,47;;297,097;;93,625;;24,721;;98,986;
2013;1;2;23;3,13;294,78;94,31;24,63;98,94;3,184;;294,949;;93,908;;24,646;;98,943;
2013;1;3;0;3,03;292,4;94,62;24,52;98,87;2,995;;292,574;;94,339;;24,505;;98,879;
2013;1;3;1;2,97;291,1;94,75;24,43;98,8;2,948;;291,317;;94,569;;24,393;;98,807;
2013;1;3;2;2,87;290,56;94,88;24,37;98,74;2,864;;291,188;;94,584;;24,31;;98,756;
2013;1;3;3;2,71;289,53;94,94;24,33;98,71;2,812;;290,031;;94,784;;24,296;;98,726;
2013;1;3;4;2,68;284,32;94,81;24,34;98,73;2,7;;284,353;;94,75;;24,229;;98,723;
2013;1;3;5;2,76;276,66;94,75;24,39;98,76;2,673;;278,217;;94,629;;24,233;;98,766;
2013;1;3;6;2,97;268,34;93,38;25,05;98,82;2,893;;270,986;;93,452;;24,785;;98,824;
2013;1;3;7;3,67;262,28;91,44;25,58;98,88;3,414;;263,816;;91,678;;25,493;;98,879;
2013;1;3;8;4,19;260,24;88,81;26,08;98,92;4,042;;260,465;;89,034;;26,002;;98,924;
2013;1;3;9;4,63;259,3;85,31;26,66;98,92;4,516;;259,581;;85,916;;26,509;;98,925;
2013;1;3;10;4,8;258,65;82,94;27,04;98,86;4,833;;258,094;;83,433;;26,929;;98,877;
2013;1;3;11;4,87;257,86;80,88;27,35;98,79;4,937;;257,177;;81,499;;27,179;;98,795;
