-BEGIN HEADER-
Dataset: NASA_Situbondo_Hourly.csv
Variabel: WS10M, WD10M, RH2M, T2M, PS
Mode: Best Stacking (XGB + Best DL) per variabel
WS10M | Model: XGB-LSTM [WS10M] | MAE=0.12 RMSE=0.163 sMAPE=6.52% R2=0.968
WD10M | Model: XGB-LSTM [WD10M] | MAE=N/A RMSE=N/A CircularMAE=3.926° R2=N/A
RH2M | Model: XGB-LSTM [RH2M] | MAE=1.093 RMSE=1.454 MAE=1.09 R2=0.968
T2M | Model: XGB-BiLSTM [T2M] | MAE=0.229 RMSE=0.297 sMAPE=0.92% R2=0.971
PS | Model: XGB-LSTM [PS] | MAE=0.021 RMSE=0.026 MAE=0.021 R2=0.975

Forecast Summary:
Ringkasan prediksi cuaca untuk periode 01-01-2023 hingga 08-01-2023:

▸ Kecepatan angin (WS10M): rata-rata **0.93 m/s**, kategori **tenang (calm)**, tren menurun menuju akhir periode. Tertinggi **4.20 m/s**, terendah **0.07 m/s**. Puncak pukul **13:00**, terendah pukul **03:00**. Model: **XGB-LSTM [WS10M]** | sMAPE **6.52%** | RMSE **0.163** (akurasi **tinggi**).

▸ Arah angin (WD10M): rata-rata **276.96 derajat**, kategori **dari barat**, tren meningkat menuju akhir periode. Tertinggi **306.74 derajat**, terendah **225.74 derajat**. Puncak pukul **02:00**, terendah pukul **06:00**. Model: **XGB-LSTM [WD10M]** | CircularMAE **3.926°** | Acc±15° **96.7%** (akurasi **tinggi**).

▸ Kelembaban udara (RH2M): rata-rata **57.22 %**, kategori **nyaman**, tren menurun menuju akhir periode. Tertinggi **86.34 %**, terendah **54.34 %**. Puncak pukul **08:00**, terendah pukul **07:00**. Model: **XGB-LSTM [RH2M]** | MAE **1.09%** | RMSE **1.454** (akurasi **tinggi**).

▸ Suhu udara (T2M): rata-rata **22.30 °C**, kategori **sejuk**, tren menurun menuju akhir periode. Tertinggi **27.76 °C**, terendah **19.07 °C**. Puncak pukul **09:00**, terendah pukul **00:00**. Model: **XGB-BiLSTM [T2M]** | sMAPE **0.92%** | RMSE **0.297** (akurasi **tinggi**).

▸ Tekanan atmosfer (PS): rata-rata **95.56 kPa**, kategori **rendah**, tren relatif stabil sepanjang periode. Tertinggi **96.28 kPa**, terendah **95.51 kPa**. Puncak pukul **08:00**, terendah pukul **00:00**. Model: **XGB-LSTM [PS]** | MAE **0.02%** | RMSE **0.026** (akurasi **tinggi**).


Rata-rata error keseluruhan: **2.14%** — tingkat akurasi prediksi tergolong **tinggi** (CircularMAE untuk arah angin, MAE/sMAPE untuk variabel lain).

Klasifikasi lokasi: **Moderate** — pola atmosfer cukup konsisten dengan variasi dalam batas wajar untuk operasional PLTB. Hasil ini dapat digunakan sebagai referensi dalam perencanaan dan optimasi sistem PLTB.

-END HEADER-

YEAR;MO;DY;HR;WS10M;WD10M;RH2M;T2M;PS;XGB_Base_WS10M;XGB_LSTM_WS10M;XGB_Base_WD10M;XGB_LSTM_WD10M;XGB_Base_RH2M;XGB_LSTM_RH2M;XGB_Base_T2M;XGB_BiLSTM_T2M;XGB_Base_PS;XGB_LSTM_PS
2013;1;2;8;2,71;173,37;94,25;24,58;96,06;2,817;;172,655;;93,153;;24,706;;96,051;
2013;1;2;9;2,66;178,49;92,69;24,96;96,07;2,637;;177,669;;92,333;;25,078;;96,072;
2013;1;2;10;2,18;183,49;91,75;25,19;96,04;2,397;;182,518;;91,131;;25,432;;96,039;
2013;1;2;11;1,98;201,09;90,5;25,4;95,98;1,99;;201,168;;89,955;;25,537;;95,984;
2013;1;2;12;2,23;214,02;89,62;25,53;95,89;2,043;;212,809;;89,342;;25,584;;95,908;
2013;1;2;13;2,96;215,75;88,69;25,6;95,83;2,577;;216,305;;88,151;;25,5;;95,833;
2013;1;2;14;3,94;216,69;88,38;25,56;95,77;3,554;;216,704;;88,139;;25,413;;95,777;
2013;1;2;15;4,65;218,24;89,69;25,39;95,77;4,289;;218,041;;88,974;;25,345;;95,752;
2013;1;2;16;4,71;218,13;92,0;25,13;95,81;4,658;;218,041;;90,665;;25,051;;95,777;
2013;1;2;17;3,94;215,96;93,94;24,89;95,9;4,328;;216,22;;92,939;;24,683;;95,87;
2013;1;2;18;2,87;214,69;95,44;24,55;95,99;3,131;;215,232;;95,286;;24,37;;95,958;
2013;1;2;19;2,7;211,76;95,94;24,32;96,06;2,632;;212,21;;95,708;;24,173;;96,053;
2013;1;2;20;2,57;212,34;95,81;24,21;96,14;2,586;;212,645;;95,981;;24,089;;96,123;
2013;1;2;21;2,48;217,05;95,44;24,15;96,2;2,504;;217,421;;95,806;;24,014;;96,18;
2013;1;2;22;2,32;224,18;95,06;24,04;96,19;2,38;;224,06;;95,507;;23,942;;96,2;
2013;1;2;23;2,22;230,71;94,75;23,87;96,16;2,267;;230,071;;95,128;;23,829;;96,16;
2013;1;3;0;2,16;234,87;94,56;23,62;96,1;2,174;;234,986;;94,736;;23,719;;96,087;
2013;1;3;1;2,17;236,02;94,25;23,37;96,05;2,168;;236,156;;94,476;;23,456;;96,036;
2013;1;3;2;2,17;233,62;94,06;23,15;96,02;2,182;;234,578;;94,265;;23,297;;96,004;
2013;1;3;3;2,17;229,09;94,06;23,01;96,0;2,204;;227,946;;94,126;;23,119;;96,0;
2013;1;3;4;2,19;225,14;94,19;22,92;96,0;2,209;;225,425;;94,08;;22,973;;96,003;
2013;1;3;5;2,3;226,24;94,19;22,88;96,02;2,274;;226,117;;93,978;;22,897;;96,022;
2013;1;3;6;2,6;227,55;93,56;23,08;96,07;2,474;;227,05;;93,661;;23,089;;96,067;
2013;1;3;7;3,24;225,39;92,12;23,66;96,13;3,096;;225,526;;91,799;;23,814;;96,128;
2013;1;3;8;3,7;224,57;90,06;24,26;96,16;3,598;;224,587;;89,904;;24,359;;96,166;
2013;1;3;9;4,09;225,85;86,75;24,93;96,17;3,965;;225,531;;86,864;;24,873;;96,171;
2013;1;3;10;4,26;225,45;83,19;25,62;96,13;4,255;;225,551;;83,452;;25,495;;96,138;
2013;1;3;11;4,01;222,63;80,06;26,23;96,08;4,114;;222,841;;80,39;;26,065;;96,072;
2013;1;3;12;3,55;219,82;77,56;26,77;96,01;3,727;;219,907;;77,266;;26,455;;96,004;
