-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.50 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.42 m/s, standar deviasi 0.09 m/s. Rentang nilai harian mencapai 0.45 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 14:00. Tren menurun menuju akhir periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE **0.102** m/s, RMSE **0.138** m/s, sMAPE **3.40%**, R² **0.995** (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong **tinggi**.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;7;1,72;1,624;1,52;2,403;;
2013;1;2;8;2,25;1,924;2,005;2,394;;
2013;1;2;9;2,96;2,402;2,715;2,882;;
2013;1;2;10;3,78;3,108;3,5;3,46;;
2013;1;2;11;4,62;3,931;4,344;4,467;;
2013;1;2;12;5,34;4,79;5,152;4,978;;
2013;1;2;13;5,71;5,5;5,732;5,265;;
2013;1;2;14;5,76;5,759;5,876;5,338;;
2013;1;2;15;5,65;5,765;5,776;5,203;;
2013;1;2;16;5,52;5,633;5,577;5,08;;
2013;1;2;17;5,24;5,404;5,307;4,884;;
2013;1;2;18;4,99;5,153;5,004;4,698;;
2013;1;2;19;4,94;4,989;4,835;4,605;;
2013;1;2;20;4,98;4,926;4,846;4,501;;
2013;1;2;21;5,0;4,986;4,967;4,52;;
2013;1;2;22;4,82;4,946;4,93;4,543;;
2013;1;2;23;4,53;4,759;4,736;4,604;;
2013;1;3;0;4,37;4,504;4,357;4,406;;
2013;1;3;1;4,33;4,303;4,266;4,121;;
2013;1;3;2;4,32;4,296;4,283;4,136;;
2013;1;3;3;4,26;4,33;4,298;4,046;;
2013;1;3;4;4,21;4,262;4,255;4,091;;
2013;1;3;5;4,21;4,234;4,193;4,101;;
2013;1;3;6;4,31;4,234;4,212;4,185;;
2013;1;3;7;4,7;4,448;4,475;4,271;;
2013;1;3;8;4,96;4,748;4,81;4,611;;
2013;1;3;9;5,15;5,041;5,129;4,932;;
2013;1;3;10;5,06;5,11;5,19;5,105;;
2013;1;3;11;4,87;5,067;5,011;5,15;;
2013;1;3;12;4,7;4,807;4,776;5,021;;
2013;1;3;13;4,61;4,706;4,571;4,833;;
2013;1;3;14;4,5;4,538;4,488;4,693;;
2013;1;3;15;4,3;4,425;4,363;4,606;;
2013;1;3;16;4,2;4,282;4,23;4,503;;
2013;1;3;17;4,08;4,154;4,099;4,37;;
2013;1;3;18;3,84;4,019;3,93;4,213;;
2013;1;3;19;3,77;3,853;3,81;4,13;;
2013;1;3;20;3,69;3,748;3,689;4,133;;
2013;1;3;21;3,72;3,734;3,657;4,054;;
2013;1;3;22;3,63;3,698;3,657;4,061;;
2013;1;3;23;3,62;3,677;3,647;4,036;;
2013;1;4;0;3,81;3,719;3,633;4,009;;
2013;1;4;1;3,61;3,741;3,712;4,047;;
2013;1;4;2;2,73;3,401;3,319;3,983;;
2013;1;4;3;2,28;2,758;2,505;3,649;;
2013;1;4;4;2,74;2,511;2,298;3,251;;
2013;1;4;5;3,53;2,907;3,003;3,14;;
2013;1;4;6;4,0;3,547;3,861;3,411;;
2013;1;4;7;4,57;4,198;4,413;4,111;4,572;4,562
