-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Variabel: WS10M
Forecast Summary:
Ringkasan prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023:

▸ Statistik: rata-rata 6.72 m/s (angin segar), tertinggi 6.87 m/s, terendah 6.72 m/s, standar deviasi 0.01 m/s. Rentang nilai harian mencapai 0.15 m/s.

▸ Pola harian: puncak sekitar pukul 07:00, lembah sekitar pukul 00:00. Tren relatif stabil sepanjang periode.

▸ Analisis: Kecepatan angin segar, mendukung operasional PLTB dengan potensi produksi energi yang baik. Pemantauan berkala tetap disarankan untuk mengantisipasi perubahan kondisi atmosfer yang dapat mempengaruhi kinerja sistem.

▸ Performa model: XGB — MAE 0.102 m/s, RMSE 0.138 m/s, sMAPE 3.40%, R² 0.995 (sangat baik). Model mampu menjelaskan variasi data dengan kemampuan sangat baik. Akurasi keseluruhan tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;7;1,72;1,624;1,52;2,517;;
2013;1;2;8;2,25;1,924;2,005;2,77;;
2013;1;2;9;2,96;2,402;2,715;2,768;;
2013;1;2;10;3,78;3,108;3,5;3,602;;
2013;1;2;11;4,62;3,931;4,344;4,38;;
2013;1;2;12;5,34;4,79;5,152;4,913;;
2013;1;2;13;5,71;5,5;5,732;5,18;;
2013;1;2;14;5,76;5,759;5,876;5,394;;
2013;1;2;15;5,65;5,765;5,776;5,37;;
2013;1;2;16;5,52;5,633;5,577;5,25;;
2013;1;2;17;5,24;5,404;5,307;4,936;;
2013;1;2;18;4,99;5,153;5,004;4,758;;
2013;1;2;19;4,94;4,989;4,835;4,636;;
2013;1;2;20;4,98;4,926;4,846;4,758;;
2013;1;2;21;5,0;4,986;4,967;4,807;;
2013;1;2;22;4,82;4,946;4,93;4,81;;
2013;1;2;23;4,53;4,759;4,736;4,639;;
2013;1;3;0;4,37;4,504;4,357;4,24;;
2013;1;3;1;4,33;4,303;4,266;4,31;;
2013;1;3;2;4,32;4,296;4,283;4,22;;
2013;1;3;3;4,26;4,33;4,298;4,228;;
2013;1;3;4;4,21;4,262;4,255;4,346;;
2013;1;3;5;4,21;4,234;4,193;4,43;;
2013;1;3;6;4,31;4,234;4,212;4,469;;
2013;1;3;7;4,7;4,448;4,475;4,691;;
2013;1;3;8;4,96;4,748;4,81;5,021;;
2013;1;3;9;5,15;5,041;5,129;5,113;;
2013;1;3;10;5,06;5,11;5,19;5,18;;
2013;1;3;11;4,87;5,067;5,011;5,043;;
2013;1;3;12;4,7;4,807;4,776;4,707;;
2013;1;3;13;4,61;4,706;4,571;4,695;;
2013;1;3;14;4,5;4,538;4,488;4,738;;
2013;1;3;15;4,3;4,425;4,363;4,65;;
2013;1;3;16;4,2;4,282;4,23;4,524;;
2013;1;3;17;4,08;4,154;4,099;4,391;;
2013;1;3;18;3,84;4,019;3,93;4,259;;
2013;1;3;19;3,77;3,853;3,81;4,151;;
2013;1;3;20;3,69;3,748;3,689;4,161;;
2013;1;3;21;3,72;3,734;3,657;4,076;;
2013;1;3;22;3,63;3,698;3,657;4,038;;
2013;1;3;23;3,62;3,677;3,647;4,144;;
2013;1;4;0;3,81;3,719;3,633;4,068;;
2013;1;4;1;3,61;3,741;3,712;3,993;;
2013;1;4;2;2,73;3,401;3,319;3,727;;
2013;1;4;3;2,28;2,758;2,505;3,136;;
2013;1;4;4;2,74;2,511;2,298;2,909;;
2013;1;4;5;3,53;2,907;3,003;2,908;;
2013;1;4;6;4,0;3,547;3,861;3,344;;
2013;1;4;7;4,57;4,198;4,413;4,084;4,914;4,526
2013;1;4;8;5,29;4,794;5,017;4,494;4,845;4,829
2013;1;4;9;6,09;5,566;5,753;5,186;5,033;5,08
2013;1;4;10;6,75;6,261;6,492;5,66;6,027;5,835
2013;1;4;11;7,32;6,907;7,038;6,471;6,868;6,718
2013;1;4;12;7,78;7,379;7,54;6,963;7,231;7,209
2013;1;4;13;7,95;7,686;7,837;7,393;7,427;7,443
2013;1;4;14;7,82;7,825;7,885;7,552;7,603;7,635
2013;1;4;15;7,55;7,745;7,689;7,56;7,42;7,582
2013;1;4;16;7,47;7,597;7,439;7,478;6,911;7,203
2013;1;4;17;7,75;7,555;7,405;7,231;6,527;6,832
2013;1;4;18;8,17;7,754;7,793;7,249;6,701;6,906
2013;1;4;19;8,32;8,091;8,239;7,464;7,359;7,44
2013;1;4;20;8,14;8,198;8,27;7,643;7,816;7,91
2013;1;4;21;7,89;8,084;8,013;7,877;7,579;7,854
2013;1;4;22;7,7;7,862;7,764;7,615;7,059;7,487
2013;1;4;23;7,58;7,69;7,565;7,379;6,888;7,285
2013;1;5;0;7,87;7,69;7,542;7,31;6,981;7,227
2013;1;5;1;8,04;7,8;7,831;7,415;7,22;7,319
2013;1;5;2;7,74;7,871;7,918;7,324;7,699;7,752
2013;1;5;3;7,01;7,555;7,475;7,189;7,78;7,824
2013;1;5;4;6,2;6,915;6,671;6,597;6,906;7,162
2013;1;5;5;5,49;6,107;5,764;6,007;5,832;6,147
2013;1;5;6;5,04;5,419;5,216;5,612;5,151;5,393
2013;1;5;7;5,0;4,998;4,94;5,576;4,865;5,02
2013;1;5;8;4,98;4,925;4,9;5,357;4,888;4,922
2013;1;5;9;4,96;4,975;5,028;5,342;5,245;5,115
2013;1;5;10;4,92;4,97;5,005;5,131;5,334;5,206
2013;1;5;11;4,71;4,855;4,89;5,073;5,089;5,096
2013;1;5;12;4,39;4,618;4,615;5,06;4,905;4,906
2013;1;5;13;4,21;4,349;4,287;4,972;4,575;4,603
2013;1;5;14;4,3;4,233;4,186;4,858;4,168;4,245
2013;1;5;15;4,5;4,32;4,326;4,739;4,19;4,173
2013;1;5;16;4,64;4,562;4,607;4,628;4,59;4,436
2013;1;5;17;4,54;4,613;4,654;4,542;4,864;4,698
2013;1;5;18;4,54;4,601;4,59;4,526;4,762;4,695
2013;1;5;19;4,69;4,606;4,618;4,6;4,442;4,44
2013;1;5;20;4,75;4,706;4,719;4,54;4,406;4,38
2013;1;5;21;4,68;4,783;4,787;4,687;4,757;4,594
2013;1;5;22;4,34;4,574;4,562;4,738;4,784;4,653
2013;1;5;23;3,73;4,137;4,048;4,569;4,443;4,406
2013;1;6;0;3,2;3,545;3,396;3,966;3,891;3,864
2013;1;6;1;2,86;3,072;2,964;3,527;3,226;3,238
2013;1;6;2;2,32;2,723;2,574;3,506;2,835;2,879
2013;1;6;3;1,72;2,23;2,051;3,082;2,781;2,631
2013;1;6;4;1,23;1,686;1,469;2,508;2,023;1,593
2013;1;6;5;1,36;1,475;1,256;2,37;1,145;1,279
2013;1;6;6;3,46;2,096;2,254;2,584;1,295;1,482
