-BEGIN HEADER-
NASA/POWER Prediction Result
Source: XGB-LSTM Stacking Forecast
Location: Bawean (Latitude: -5.75, Longitude: 112.65)
Parameter(s):
WS10M  Wind Speed at 10 Meters (m/s)

Stacking Metrics:
MAE: 0.084 | RMSE: 0.118 | MAPE: 3.55% | R2: 0.997

Forecast Summary (AI Generated):
Prediksi kecepatan angin di Pulau Bawean untuk periode Januari 2025 menunjukkan rata-rata 11.67 m/s, termasuk kategori angin kencang (near gale or above). Kecepatan tertinggi mencapai 22.11 m/s dan terendah 2.93 m/s dengan standar deviasi 6.35 m/s. Angin cenderung terkencang sekitar pukul 19:00 dan terlemah sekitar pukul 18:00. Tren keseluruhan: meningkat menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 3.55% dan RMSE 0.118. Tingkat akurasi: tinggi.

Notes:
Prediction uses recursive forecasting method
Long horizon prediction may become smooth due to error accumulation
-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2013;1;2;0;7,04;6,958;
2013;1;2;1;6,97;6,924;
2013;1;2;2;6,78;6,801;
2013;1;2;3;6,56;6,532;
2013;1;2;4;6,19;6,242;
2013;1;2;5;5,9;5,917;
2013;1;2;6;5,73;5,679;
2013;1;2;7;5,64;5,574;
2013;1;2;8;5,47;5,492;
2013;1;2;9;5,17;5,247;
2013;1;2;10;5,03;5,049;
2013;1;2;11;5,28;5,138;
2013;1;2;12;5,7;5,612;
2013;1;2;13;6,12;6,086;
2013;1;2;14;6,44;6,459;
2013;1;2;15;6,61;6,711;
2013;1;2;16;6,71;6,782;
2013;1;2;17;6,68;6,733;
2013;1;2;18;6,6;6,639;
2013;1;2;19;6,6;6,541;
2013;1;2;20;6,67;6,606;
2013;1;2;21;6,77;6,682;
2013;1;2;22;6,79;6,756;
2013;1;2;23;6,72;6,74;
2013;1;3;0;6,68;6,653;
2013;1;3;1;6,61;6,581;
2013;1;3;2;6,43;6,436;
2013;1;3;3;6,2;6,256;
2013;1;3;4;6,02;5,998;
2013;1;3;5;5,91;5,859;
2013;1;3;6;5,89;5,849;
2013;1;3;7;5,99;5,954;
2013;1;3;8;6,17;6,144;
2013;1;3;9;6,33;6,351;
2013;1;3;10;6,11;6,287;
2013;1;3;11;5,63;5,781;
2013;1;3;12;5,28;5,264;
2013;1;3;13;5,0;5,001;
2013;1;3;14;4,83;4,831;
2013;1;3;15;4,72;4,748;
2013;1;3;16;4,91;4,787;
2013;1;3;17;5,3;5,148;
2013;1;3;18;5,73;5,63;
2013;1;3;19;6,11;6,066;
2013;1;3;20;6,47;6,465;
2013;1;3;21;6,78;6,747;
2013;1;3;22;6,93;6,97;
2013;1;3;23;7,01;7,01;
2013;1;4;0;7,02;7,035;7,09
2013;1;4;1;7,0;6,965;6,913
2013;1;4;2;7,02;6,971;7,049
2013;1;4;3;7,0;6,92;7,046
2013;1;4;4;6,82;6,817;6,988
2013;1;4;5;6,51;6,573;6,587
2013;1;4;6;6,19;6,207;6,317
2013;1;4;7;5,91;5,924;6,049
2013;1;4;8;5,77;5,734;5,776
2013;1;4;9;5,83;5,724;5,862
2013;1;4;10;6,0;5,904;6,035
2013;1;4;11;6,33;6,267;6,193
2013;1;4;12;6,79;6,721;6,748
2013;1;4;13;7,12;7,123;7,202
2013;1;4;14;7,3;7,328;7,212
2013;1;4;15;7,27;7,366;7,4
2013;1;4;16;7,51;7,421;7,124
2013;1;4;17;7,96;7,781;8,067
2013;1;4;18;8,5;8,34;8,259
2013;1;4;19;9,39;9,22;9,004
2013;1;4;20;10,37;9,846;10,271
2013;1;4;21;10,88;10,905;10,922
2013;1;4;22;10,98;10,654;10,86
2013;1;4;23;10,63;10,498;11,033
2013;1;5;0;10,16;10,488;10,178
2013;1;5;1;9,62;10,436;9,921
2013;1;5;2;8,97;9,346;9,237
2013;1;5;3;8,45;8,549;8,585
2013;1;5;4;8,23;8,023;8,466
2013;1;5;5;8,37;8,148;8,385
2013;1;5;6;8,72;8,532;8,888
2013;1;5;7;9,26;9,056;9,174
2013;1;5;8;9,82;9,759;9,944
2013;1;5;9;10,24;10,002;10,277
2013;1;5;10;10,34;10,612;10,588
2013;1;5;11;10,0;10,563;10,328
2013;1;5;12;9,37;9,411;9,697
2013;1;5;13;8,71;9,003;8,99
2013;1;5;14;8,11;8,233;8,443
2013;1;5;15;7,56;7,726;7,849
2013;1;5;16;7,11;7,186;7,363
2013;1;5;17;6,83;6,858;7,044
2013;1;5;18;6,71;6,667;6,893
2013;1;5;19;6,73;6,666;6,821
2013;1;5;20;6,91;6,864;6,935
2013;1;5;21;7,3;7,166;7,221
2013;1;5;22;7,6;7,569;7,768
2013;1;5;23;7,66;7,746;7,685
2013;1;6;0;7,7;7,721;7,653
2013;1;6;1;7,6;7,631;7,764
2013;1;6;2;7,37;7,413;7,421
2013;1;6;3;7,08;7,193;7,172
2013;1;6;4;6,85;6,867;6,936
2013;1;6;5;6,62;6,634;6,789
2013;1;6;6;6,42;6,432;6,46
2013;1;6;7;6,71;6,55;6,44
2013;1;6;8;7,47;7,202;7,412
2013;1;6;9;8,26;8,147;8,205
2013;1;6;10;8,77;8,733;8,737
2013;1;6;11;9,02;9,069;9,026
2013;1;6;12;9,02;9,174;9,165
2013;1;6;13;8,77;8,987;8,884
2013;1;6;14;8,37;8,397;8,492
2013;1;6;15;7,7;7,779;8,095
2013;1;6;16;6,97;7,13;7,054
2013;1;6;17;6,59;6,507;6,634
2013;1;6;18;6,52;6,414;6,71
2013;1;6;19;6,35;6,339;6,66
2013;1;6;20;6,08;6,143;6,14
2013;1;6;21;6,07;6,027;6,053
2013;1;6;22;6,59;6,345;6,36
2013;1;6;23;7,46;7,219;7,269
2013;1;7;0;8,38;8,216;8,161
2013;1;7;1;8,89;8,915;8,967
2013;1;7;2;9,24;9,251;9,027
2013;1;7;3;9,75;9,574;9,529
2013;1;7;4;9,84;9,87;10,167
2013;1;7;5;9,45;9,603;9,485
2013;1;7;6;8,92;9,069;9,141
2013;1;7;7;8,27;8,444;8,643
2013;1;7;8;7,75;7,955;7,794
2013;1;7;9;7,54;7,486;7,702
2013;1;7;10;7,51;7,388;7,699
2013;1;7;11;7,59;7,483;7,614
2013;1;7;12;7,86;7,714;7,795
2013;1;7;13;8,26;8,123;8,253
2013;1;7;14;8,75;8,578;8,592
2013;1;7;15;9,02;8,944;9,155
2013;1;7;16;9,01;9,299;9,018
2013;1;7;17;8,86;9,034;8,964
2013;1;7;18;8,63;8,63;8,778
2013;1;7;19;8,46;8,46;8,493
2013;1;7;20;8,33;8,342;8,5
2013;1;7;21;8,26;8,222;8,328
2013;1;7;22;8,11;8,184;8,363
2013;1;7;23;7,86;7,932;7,975
2013;1;8;0;7,66;7,742;7,75
2013;1;8;1;7,45;7,43;7,571
2013;1;8;2;7,18;7,255;7,319
2013;1;8;3;6,81;6,89;6,952
2013;1;8;4;6,78;6,736;6,585
2013;1;8;5;6,99;6,829;7,133
2013;1;8;6;7,23;7,148;7,188
2013;1;8;7;7,66;7,532;7,486
2013;1;8;8;8,04;8,002;8,238
2013;1;8;9;8,39;8,405;8,227
2013;1;8;10;8,52;8,629;8,73
2013;1;8;11;8,52;8,608;8,464
2013;1;8;12;8,62;8,486;8,6
2013;1;8;13;8,79;8,718;8,789
2013;1;8;14;8,9;8,954;8,944
2013;1;8;15;8,96;8,836;8,943
2013;1;8;16;9,1;9,088;9,065
2013;1;8;17;9,25;9,019;9,311
2013;1;8;18;9,34;9,326;9,37
2013;1;8;19;9,36;9,321;9,45
2013;1;8;20;9,38;9,245;9,433
2013;1;8;21;9,48;9,245;9,503
2013;1;8;22;9,33;9,208;9,68
2013;1;8;23;9,1;9,209;9,073
2013;1;9;0;8,91;8,861;9,133
2013;1;9;1;8,7;8,61;8,731
2013;1;9;2;8,49;8,461;8,631
2013;1;9;3;8,52;8,342;8,432
2013;1;9;4;8,95;8,653;8,959
2013;1;9;5;9,53;9,306;9,514
2013;1;9;6;9,82;9,66;10,008
2013;1;9;7;10,03;9,768;9,88
2013;1;9;8;10,78;10,193;10,451
2013;1;9;9;12,0;10,933;11,749
2013;1;9;10;12,88;10,947;12,911
2013;1;9;11;13,34;11,527;13,157
2013;1;9;12;13,37;11,518;13,638
2013;1;9;13;13,23;11,518;13,252
2013;1;9;14;13,29;11,518;13,35
2013;1;9;15;13,2;11,505;13,653
2013;1;9;16;13,11;11,505;13,131
2013;1;9;17;13,21;11,505;13,492
2013;1;9;18;13,28;11,505;13,592
2013;1;9;19;13,33;11,505;13,491
2013;1;9;20;13,31;11,505;13,705
2013;1;9;21;13,23;11,505;13,551
2013;1;9;22;13,09;11,505;13,486
2013;1;9;23;13,29;11,505;13,268
2013;1;10;0;13,79;11,518;14,002
2013;1;10;1;13,9;11,518;14,144
2013;1;10;2;13,44;11,527;13,789
2013;1;10;3;12,77;11,527;13,285
2013;1;10;4;12,31;11,505;12,764
2013;1;10;5;12,07;11,227;12,432
2013;1;10;6;11,7;11,227;12,362
2013;1;10;7;11,02;11,227;11,746
2013;1;10;8;10,7;11,405;10,931
2013;1;10;9;11,52;11,405;11,522
2013;1;10;10;12,75;11,405;13,111
2013;1;10;11;13,63;11,405;13,491
2013;1;10;12;13,58;11,405;14,132
2013;1;10;13;13,24;11,405;13,394
2013;1;10;14;13,19;11,405;13,641
2013;1;10;15;13,16;11,405;13,505
2013;1;10;16;12,84;11,405;13,272
2013;1;10;17;12,25;11,405;12,825
2013;1;10;18;11,74;11,405;12,19
2013;1;10;19;11,27;11,405;11,921
2013;1;10;20;10,99;11,405;11,288
