-BEGIN HEADER-
Dataset: NASA_Sukabumi_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;7;1,1;0,985;1,121;1,91;;
2013;1;2;8;1,81;1,565;1,748;2,182;;
2013;1;2;9;2,52;2,344;2,426;2,462;;
2013;1;2;10;3,12;3,032;3,138;3,046;;
2013;1;2;11;3,76;3,634;3,712;3,966;;
2013;1;2;12;4,43;4,259;4,34;4,482;;
2013;1;2;13;4,92;4,78;4,886;4,942;;
2013;1;2;14;5,17;5,167;5,161;5,06;;
2013;1;2;15;5,21;5,242;5,25;5,024;;
2013;1;2;16;5,13;5,111;5,048;4,87;;
2013;1;2;17;4,69;4,803;4,709;4,634;;
2013;1;2;18;4,15;4,211;4,228;4,362;;
2013;1;2;19;3,99;3,908;3,943;4,064;;
2013;1;2;20;3,85;3,804;3,858;3,8;;
2013;1;2;21;3,64;3,646;3,662;3,596;;
2013;1;2;22;3,37;3,422;3,432;3,408;;
2013;1;2;23;3,13;3,166;3,155;3,25;;
2013;1;3;0;3,03;3,024;3,002;2,968;;
2013;1;3;1;2,97;2,958;2,979;2,878;;
2013;1;3;2;2,87;2,888;2,896;2,852;;
2013;1;3;3;2,71;2,774;2,751;2,798;;
2013;1;3;4;2,68;2,674;2,66;2,798;;
2013;1;3;5;2,76;2,681;2,703;2,958;;
2013;1;3;6;2,97;2,881;2,944;2,958;;
2013;1;3;7;3,67;3,44;3,553;3,254;;
2013;1;3;8;4,19;4,093;4,208;4,042;;
2013;1;3;9;4,63;4,518;4,592;4,7;;
2013;1;3;10;4,8;4,822;4,83;4,874;;
2013;1;3;11;4,87;4,918;4,919;5,14;;
2013;1;3;12;4,96;5,004;4,926;5,026;;
2013;1;3;13;4,96;4,998;4,977;4,9;;
2013;1;3;14;4,79;4,916;4,873;4,676;;
2013;1;3;15;4,49;4,636;4,537;4,704;;
2013;1;3;16;4,18;4,202;4,129;4,42;;
2013;1;3;17;3,68;3,729;3,609;3,772;;
2013;1;3;18;3,16;3,241;3,223;3,19;;
2013;1;3;19;3,03;2,992;3,004;3,048;;
2013;1;3;20;2,94;2,89;2,943;3,032;;
2013;1;3;21;2,99;2,929;2,973;2,926;;
2013;1;3;22;2,87;2,932;2,92;3,01;;
2013;1;3;23;2,8;2,857;2,841;3,078;;
2013;1;4;0;2,81;2,792;2,79;2,494;;
2013;1;4;1;2,19;2,469;2,396;2,442;;
2013;1;4;2;1,63;1,844;1,712;2,068;;
2013;1;4;3;1,7;1,598;1,57;1,974;;
2013;1;4;4;2,01;1,791;1,905;2,06;;
2013;1;4;5;2,34;2,232;2,298;2,06;;
2013;1;4;6;2,62;2,597;2,663;2,434;;
2013;1;4;7;3,5;3,201;3,386;3,06;3,051;2,948
2013;1;4;8;4,43;4,107;4,313;4,092;4,28;4,002
2013;1;4;9;5,32;4,971;5,175;5,104;5,128;5,101
2013;1;4;10;6,11;5,888;6,018;5,612;5,906;5,797
2013;1;4;11;6,8;6,546;6,711;6,186;6,571;6,415
2013;1;4;12;7,25;6,991;7,174;6,896;7,254;7,162
2013;1;4;13;7,51;7,266;7,509;7,058;7,396;7,364
2013;1;4;14;7,36;7,322;7,237;7,038;7,483;7,412
2013;1;4;15;6,84;7,065;6,914;6,76;6,912;7,022
2013;1;4;16;6,23;6,407;6,274;6,492;6,25;6,255
