-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.77 m/s, termasuk kategori angin segar (fresh breeze). Kecepatan tertinggi mencapai 6.85 m/s dan terendah 6.75 m/s, dengan standar deviasi 0.01 m/s. Angin cenderung paling kuat sekitar pukul 12:00 dan paling lemah sekitar pukul 00:00. Secara umum tren angin relatif stabil sepanjang periode. 

Model terbaik adalah XGB dengan MAPE 1.95% dan RMSE 0.081. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2013;1;2;7;1,72;1,496;1,586;2,572;;
2013;1;2;8;2,25;2,014;2,21;2,87;;
2013;1;2;9;2,96;2,741;2,842;3,066;;
2013;1;2;10;3,78;3,484;3,649;3,066;;
2013;1;2;11;4,62;4,345;4,508;4,268;;
2013;1;2;12;5,34;5,191;5,373;5,26;;
2013;1;2;13;5,71;5,666;5,747;5,596;;
2013;1;2;14;5,76;5,898;5,916;5,596;;
2013;1;2;15;5,65;5,797;5,721;5,576;;
2013;1;2;16;5,52;5,582;5,543;5,432;;
2013;1;2;17;5,24;5,307;5,202;5,268;;
2013;1;2;18;4,99;5,033;4,981;5,134;;
2013;1;2;19;4,94;4,895;4,86;5,03;;
2013;1;2;20;4,98;4,89;4,975;4,946;;
2013;1;2;21;5,0;4,971;5,012;4,854;;
2013;1;2;22;4,82;4,93;4,907;4,854;;
2013;1;2;23;4,53;4,654;4,551;4,748;;
2013;1;3;0;4,37;4,374;4,302;4,356;;
2013;1;3;1;4,33;4,241;4,272;4,298;;
2013;1;3;2;4,32;4,253;4,299;4,298;;
2013;1;3;3;4,26;4,321;4,291;4,266;;
2013;1;3;4;4,21;4,261;4,225;4,262;;
2013;1;3;5;4,21;4,2;4,186;4,338;;
2013;1;3;6;4,31;4,24;4,248;4,478;;
2013;1;3;7;4,7;4,502;4,58;4,666;;
2013;1;3;8;4,96;4,846;4,94;4,836;;
2013;1;3;9;5,15;5,134;5,17;5,03;;
2013;1;3;10;5,06;5,189;5,165;5,092;;
2013;1;3;11;4,87;5,012;4,976;4,784;;
2013;1;3;12;4,7;4,754;4,726;4,748;;
2013;1;3;13;4,61;4,593;4,565;4,462;;
2013;1;3;14;4,5;4,496;4,502;4,462;;
2013;1;3;15;4,3;4,361;4,331;4,338;;
2013;1;3;16;4,2;4,219;4,143;4,338;;
2013;1;3;17;4,08;4,081;4,059;4,038;;
2013;1;3;18;3,84;3,948;3,869;3,916;;
2013;1;3;19;3,77;3,764;3,767;3,73;;
2013;1;3;20;3,69;3,686;3,69;3,73;;
2013;1;3;21;3,72;3,668;3,669;3,686;;
2013;1;3;22;3,63;3,659;3,663;3,686;;
2013;1;3;23;3,62;3,635;3,645;3,79;;
2013;1;4;0;3,81;3,697;3,74;3,386;;
2013;1;4;1;3,61;3,709;3,732;3,034;;
2013;1;4;2;2,73;3,218;3,017;3,034;;
2013;1;4;3;2,28;2,466;2,325;2,978;;
2013;1;4;4;2,74;2,414;2,447;3,056;;
2013;1;4;5;3,53;3,056;3,296;3,056;;
2013;1;4;6;4,0;3,892;4,089;3,59;;
2013;1;4;7;4,57;4,399;4,565;4,68;4,227;4,341
2013;1;4;8;5,29;5,056;5,181;5,092;4,613;4,958
2013;1;4;9;6,09;5,746;5,982;5,612;5,604;5,874
2013;1;4;10;6,75;6,525;6,713;6,018;6,509;6,686
2013;1;4;11;7,32;7,11;7,213;7,178;6,928;7,127
2013;1;4;12;7,78;7,57;7,66;7,684;7,273;7,548
2013;1;4;13;7,95;7,885;7,949;7,714;7,656;7,869
2013;1;4;14;7,82;7,916;7,872;7,708;7,553;7,733
2013;1;4;15;7,55;7,689;7,58;7,708;7,19;7,394
2013;1;4;16;7,47;7,483;7,371;7,752;6,827;7,057
2013;1;4;17;7,75;7,496;7,429;7,752;6,974;7,178
2013;1;4;18;8,17;7,856;7,917;7,97;7,461;7,688
2013;1;4;19;8,32;8,238;8,322;8,044;7,905;8,094
2013;1;4;20;8,14;8,284;8,26;8,044;7,807;7,938
2013;1;4;21;7,89;8,05;7,999;7,926;7,393;7,544
2013;1;4;22;7,7;7,733;7,694;7,926;7,283;7,46
2013;1;4;23;7,58;7,6;7,554;7,926;7,333;7,424
2013;1;5;0;7,87;7,673;7,664;7,372;7,195;7,302
2013;1;5;1;8,04;7,862;7,915;7,372;7,697;7,894
2013;1;5;2;7,74;7,911;7,855;7,372;7,686;7,976
2013;1;5;3;7,01;7,424;7,236;7,372;7,072;7,145
2013;1;5;4;6,2;6,566;6,321;6,896;5,935;6,146
2013;1;5;5;5,49;5,771;5,631;5,748;5,414;5,488
2013;1;5;6;5,04;5,186;5,126;5,234;4,965;5,0
2013;1;5;7;5,0;4,908;4,957;5,23;4,655;4,834
2013;1;5;8;4,98;4,88;4,984;5,206;4,878;5,022
2013;1;5;9;4,96;4,993;4,987;4,914;4,952;5,016
2013;1;5;10;4,92;5,003;4,996;4,792;4,836;4,917
